1. 1.
-8.0 0.0
-7.0 0.0
-6.0 0.0
-5.0 0.0
-4.0 0.0
-3.0 0.0
-2.0 0.0
-1.0 0.0
0.0 -2.08694e-08
1.0 -1.51312e-06
2.0 -6.17059e-05
3.0 -3.13612e-04
4.0 -6.82434e-04
5.0 -1.08586e-03
6.0 -1.44077e-03
7.0 -1.72114e-03
8.0 -1.90689e-03
9.0 -1.99704e-03
10.0 -2.0e-03
11.0 -1.93023e-03
12.0 -1.80624e-03
13.0 -1.64618e-03
14.0 -1.46799e-03
15.0 -1.28513e-03
16.0 -1.11063e-03
17.0 -9.50008e-04
18.0 -8.05850e-04
19.0 -6.81453e-04
20.0 -5.77635e-04
21.0 -4.94896e-04
22.0 -4.31569e-04
23.0 -3.83638e-04
24.0 -3.47842e-04
25.0 -3.20632e-04
26.0 -2.99922e-04
27.0 -2.83105e-04
28.0 -2.68324e-04
29.0 -2.54785e-04
30.0 -2.40782e-04
31.0 -2.26717e-04
32.0 -2.12331e-04
33.0 -1.98374e-04
34.0 -1.83524e-04
35.0 -1.69424e-04
36.0 -1.55579e-04
37.0 -1.42369e-04
38.0 -1.29909e-04
39.0 -1.18334e-04
40.0 -1.08320e-04
41.0 -9.89224e-05
42.0 -9.09829e-05
43.0 -8.40944e-05
44.0 -7.77247e-05
45.0 -7.28813e-05
46.0 -6.84971e-05
47.0 -6.43663e-05
48.0 -6.12476e-05
49.0 -5.83680e-05
50.0 -5.53627e-05
51.0 -5.24812e-05
52.0 -4.97028e-05
53.0 -4.69195e-05
54.0 -4.43017e-05
55.0 -4.16801e-05
56.0 -3.91663e-05
57.0 -3.65088e-05
58.0 -3.40894e-05
59.0 -3.20093e-05
60.0 -2.99737e-05
61.0 -2.80533e-05
62.0 -2.62974e-05
63.0 -2.48269e-05
64.0 -2.34726e-05
65.0 -2.22629e-05
66.0 -2.08151e-05
67.0 -1.97207e-05
68.0 -1.88919e-05
69.0 -1.80517e-05
70.0 -1.74242e-05
71.0 -1.65869e-05
72.0 -1.61105e-05
73.0 -1.56569e-05
74.0 -1.47629e-05
75.0 -1.49009e-05
76.0 -1.49566e-05
77.0 -1.47298e-05
78.0 -1.49651e-05
79.0 -1.55161e-05
80.0 -1.55482e-05
81.0 -1.52430e-05
82.0 -1.54424e-05
83.0 -1.52969e-05
84.0 -1.54641e-05
85.0 -1.52165e-05
86.0 -1.56097e-05
87.0 -1.48640e-05
88.0 -1.54159e-05
89.0 -1.45134e-05
90.0 -1.39634e-05
91.0 -1.38660e-05
92.0 -1.39775e-05
93.0 -1.38386e-05
94.0 -1.40673e-05
95.0 -1.37961e-05
96.0 -1.40286e-05
97.0 -1.35220e-05
98.0 -1.38670e-05
99.0 -1.32432e-05
100.0 -1.26261e-05
101.0 -1.19816e-05
102.0 -1.13153e-05
103.0 -1.07086e-05
104.0 -9.87881e-06
105.0 -9.63404e-06
106.0 -8.99518e-06
107.0 -8.70221e-06
108.0 -8.41491e-06
109.0 -8.49240e-06
110.0 -8.84491e-06
111.0 -8.92052e-06
112.0 -8.78254e-06
113.0 -9.46015e-06
114.0 -9.03582e-06
115.0 -9.48755e-06
116.0 -9.54993e-06
117.0 -9.77107e-06
118.0 -9.44975e-06
119.0 -9.62648e-06
120.0 -9.99600e-06
121.0 -9.74556e-06
122.0 -1.00933e-05
123.0 -1.05895e-05
124.0 -1.03268e-05
125.0 -1.05356e-05
126.0 -1.06717e-05
127.0 -1.11036e-05
128.0 -1.09930e-05
129.0 -1.07530e-05
130.0 -1.07643e-05
131.0 -1.07861e-05
132.0 -1.08777e-05
133.0 -1.07435e-05
134.0 -1.05167e-05
135.0 -1.07587e-05
136.0 -1.08210e-05
137.0 -1.09297e-05
138.0 -1.10280e-05
139.0 -1.11064e-05
140.0 -1.06027e-05
141.0 -1.06594e-05
142.0 -1.06065e-05
143.0 -1.04468e-05
144.0 -1.02635e-05
145.0 -1.01387e-05
146.0 -9.62175e-06
147.0 -9.32973e-06
148.0 -9.10102e-06
149.0 -8.78159e-06
150.0 -8.39695e-06
151.0 -8.13044e-06
152.0 -7.69005e-06
153.0 -7.47363e-06
154.0 -6.88580e-06
155.0 -6.40287e-06
156.0 -5.98610e-06
157.0 -5.78858e-06
158.0 -5.20075e-06
159.0 -5.18563e-06
160.0 -4.95598e-06
161.0 -4.92196e-06
162.0 -4.95031e-06
163.0 -4.99473e-06
164.0 -4.89172e-06
165.0 -5.22533e-06
166.0 -5.52869e-06
167.0 -5.62698e-06
168.0 -6.45485e-06
169.0 -6.17700e-06
170.0 -6.49738e-06
171.0 -6.63630e-06
172.0 -6.82342e-06
173.0 -6.39248e-06
174.0 -7.08993e-06
175.0 -6.90659e-06
176.0 -7.12868e-06
177.0 -6.77428e-06
178.0 -6.76199e-06
179.0 -6.61078e-06
180.0 -6.27245e-06
181.0 -5.97476e-06
182.0 -5.40394e-06
183.0 -5.08546e-06
184.0 -4.92102e-06
185.0 -4.31334e-06
186.0 -4.00052e-06
187.0 -3.54217e-06
188.0 -3.01577e-06
189.0 -2.65948e-06
190.0 -2.80691e-06
191.0 -2.45724e-06
192.0 -2.20113e-06
193.0 -1.99794e-06
194.0 -2.41471e-06
195.0 -2.50260e-06
196.0 -2.40526e-06
197.0 -2.37785e-06
198.0 -2.36084e-06
199.0 -2.52623e-06
200.0 -2.75588e-06
201.0 -2.91843e-06
202.0 -2.88346e-06
203.0 -3.14997e-06
204.0 -3.31252e-06
205.0 -3.21045e-06
206.0 -3.28133e-06
207.0 -3.73496e-06
208.0 -3.64046e-06
209.0 -3.48736e-06
