# SST-1M Winston cone configuration file: wavelength dependence;
# Borofloat entrance window with
# ARv1 coating, wavelength cut-off filter at 540nm
# cut-off angle 24deg
# top diameter = 2.32 cm (flat-to-flat)
# cone type = hexagonal
# cone height = 3.67 cm
# GAPD type = hexagonal
# bottom diameter = 0.944 cm (flat-to-flat)
# 
# This file represents the wavelength dependent part of the
# funnel efficiencies for on-axis illumination.
#
#
# Column 1: Wavelength [nm].
# Column 2: Average funnel efficiency within angle range stated at
#           the end of the file, in the line starting with "#Theta".
 261  0.0  
 262  4.40675e-05  
 263  0.000220459  
 264  0.000543928  
 265  0.00104537  
 266  0.00175958  
 267  0.00272825  
 268  0.00400028  
 269  0.00563256  
 270  0.00769178  
 271  0.0102557  
 272  0.0134134  
 273  0.0172626  
 274  0.0219043  
 275  0.0274346  
 276  0.0339361  
 277  0.0414729  
 278  0.0500865  
 279  0.0597977  
 280  0.0706088  
 281  0.0825069  
 282  0.0954673  
 283  0.109457  
 284  0.124441  
 285  0.140383  
 286  0.157247  
 287  0.175005  
 288  0.193634  
 289  0.213117  
 290  0.233446  
 291  0.254611  
 292  0.276607  
 293  0.299423  
 294  0.323039  
 295  0.347418  
 296  0.372498  
 297  0.398188  
 298  0.424359  
 299  0.450842  
 300  0.477431  
 301  0.503885  
 302  0.529952  
 303  0.555386  
 304  0.579977  
 305  0.60356  
 306  0.62603  
 307  0.64733  
 308  0.667447  
 309  0.686402  
 310  0.704237  
 311  0.721012  
 312  0.736791  
 313  0.751642  
 314  0.765633  
 315  0.778831  
 316  0.791294  
 317  0.803079  
 318  0.814235  
 319  0.824807  
 320  0.834829  
 321  0.844338  
 322  0.85336  
 323  0.861921  
 324  0.870041  
 325  0.877738  
 326  0.885028  
 327  0.89193  
 328  0.898454  
 329  0.904616  
 330  0.910426  
 331  0.915892  
 332  0.921014  
 333  0.925794  
 334  0.930232  
 335  0.934333  
 336  0.938113  
 337  0.94159  
 338  0.944791  
 339  0.948696  
 340  0.951423  
 341  0.95395  
 342  0.956298  
 343  0.958482  
 344  0.959542  
 345  0.961411  
 346  0.963113  
 347  0.964634  
 348  0.965962  
 349  0.96709  
 350  0.968027  
 351  0.968786  
 352  0.969394  
 353  0.96988  
 354  0.970277  
 355  0.971596  
 356  0.971901  
 357  0.97219  
 358  0.97345  
 359  0.973719  
 360  0.97496  
 361  0.975207  
 362  0.976423  
 363  0.976642  
 364  0.976844  
 365  0.977027  
 366  0.976212  
 367  0.976363  
 368  0.975516  
 369  0.975637  
 370  0.974763  
 371  0.974864  
